,Long_Name,School_Type,Progress_Report_Year,Blue_Ribbon_Award_Year,Excelerate_Award_Gold_Year,Spot_Light_Award_Year,Improvement_Award_Year,Excellence_Award_Year,Student_Growth_Rating,Growth_Reading_Grades_Tested_Pct_ES,Growth_Math_Grades_Tested_Pct_ES,Student_Attainment_Rating,Attainment_Reading_Pct_ES,Attainment_Math_Pct_ES,Culture_Climate_Rating,School_Survey_Student_Response_Rate_Pct,School_Survey_Student_Response_Rate_Avg_Pct,School_Survey_Teacher_Response_Rate_Pct,School_Survey_Teacher_Response_Rate_Avg_Pct,School_Survey_Parent_Response_Rate_Pct,Healthy_School_Certification,Creative_School_Certification,NWEA_Reading_Growth_Grade_3_Pct,NWEA_Reading_Growth_Grade_4_Pct,NWEA_Reading_Growth_Grade_5_Pct,NWEA_Reading_Growth_Grade_6_Pct,NWEA_Reading_Growth_Grade_7_Pct,NWEA_Reading_Growth_Grade_8_Pct,NWEA_Math_Growth_Grade_3_Pct,NWEA_Math_Growth_Grade_4_Pct,NWEA_Math_Growth_Grade_5_Pct,NWEA_Math_Growth_Grade_6_Pct,NWEA_Math_Growth_Grade_7_Pct,NWEA_Math_Growth_Grade_8_Pct,NWEA_Reading_Attainment_Grade_2_Pct,NWEA_Reading_Attainment_Grade_3_Pct,NWEA_Reading_Attainment_Grade_4_Pct,NWEA_Reading_Attainment_Grade_5_Pct,NWEA_Reading_Attainment_Grade_6_Pct,NWEA_Reading_Attainment_Grade_7_Pct,NWEA_Reading_Attainment_Grade_8_Pct,NWEA_Math_Attainment_Grade_2_Pct,NWEA_Math_Attainment_Grade_3_Pct,NWEA_Math_Attainment_Grade_4_Pct,NWEA_Math_Attainment_Grade_5_Pct,NWEA_Math_Attainment_Grade_6_Pct,NWEA_Math_Attainment_Grade_7_Pct,NWEA_Math_Attainment_Grade_8_Pct,School_Survey_Involved_Families,School_Survey_Supportive_Environment,School_Survey_Ambitious_Instruction,School_Survey_Effective_Leaders,School_Survey_Collaborative_Teachers,School_Survey_Safety,Suspensions_Per_100_Students_Year_1_Pct,Suspensions_Per_100_Students_Year_2_Pct,Misconducts_To_Suspensions_Year_1_Pct,Misconducts_To_Suspensions_Year_2_Pct,Misconducts_To_Suspensions_Avg_Pct,Average_Length_Suspension_Year_1_Pct,Average_Length_Suspension_Year_2_Pct,Behavior_Discipline_Year_1,Behavior_Discipline_Year_2,School_Survey_School_Community,School_Survey_Parent_Teacher_Partnership,School_Survey_Quality_Of_Facilities,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,One_Year_Dropout_Rate_Year_1_Pct,One_Year_Dropout_Rate_Year_2_Pct,Mobility_Rate_Pct,Chronic_Truancy_Pct,Supportive_School_Award,School_Latitude,School_Longitude
385,Avalon Park Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,73.0,80.0,AVERAGE,40.0,39.0,MODERATELY ORGANIZED,84.1,81.4,73.7,79.9,35%,Not Achieved,STRONG,4.0,85.0,52.0,89.0,66.0,99.0,9.0,69.0,82.0,98.0,59.0,99.0,47.0,25.0,31.0,12.0,26.0,68.0,74.0,28.0,11.0,22.0,34.0,49.0,50.0,73.0,WEAK,STRONG,VERY STRONG,NEUTRAL,WEAK,WEAK,2.8,1.4,26.7,13.3,13.5,2.5 days,1.3 days,2018.0,2017.0,VERY STRONG,VERY STRONG,STRONG,95.1,95.0,94.7,94.1,,,30.4,38.5,EMERGING,,
386,Academy for Global Citizenship Charter School,Charter,2018,,,,2013.0,,AVERAGE,75.0,39.0,AVERAGE,65.0,45.0,WELL ORGANIZED,97.4,81.4,74.3,79.9,< 30%,Not Achieved,DEVELOPING,99.0,7.0,34.0,84.0,97.0,34.0,94.0,1.0,60.0,33.0,99.0,7.0,36.0,45.0,65.0,56.0,72.0,83.0,77.0,33.0,27.0,21.0,44.0,28.0,75.0,68.0,VERY STRONG,NEUTRAL,VERY STRONG,STRONG,VERY STRONG,STRONG,,,,,13.5,,,2018.0,2017.0,,,,96.0,95.3,,,,,3.4,25.0,NOT RATED,,
387,Frank L Gillespie Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,58.0,48.0,BELOW AVERAGE,39.0,28.0,WELL ORGANIZED,94.2,81.4,70.6,79.9,64%,Not Achieved,DEVELOPING,11.0,92.0,24.0,83.0,92.0,55.0,71.0,76.0,15.0,9.0,68.0,82.0,53.0,48.0,37.0,15.0,30.0,45.0,57.0,35.0,54.0,48.0,14.0,8.0,21.0,28.0,STRONG,STRONG,VERY STRONG,STRONG,STRONG,STRONG,0.4,0.4,22.2,15.4,13.5,2.0 days,2.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,92.9,92.6,93.7,94.7,,,19.7,55.1,NOT RATED,,
388,John W Cook Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,83.0,88.0,BELOW AVERAGE,29.0,29.0,MODERATELY ORGANIZED,75.8,81.4,83.3,79.9,50%,Not Achieved,DEVELOPING,93.0,99.0,22.0,93.0,62.0,96.0,91.0,85.0,71.0,85.0,96.0,93.0,4.0,23.0,19.0,10.0,52.0,67.0,73.0,10.0,26.0,15.0,13.0,38.0,59.0,52.0,NEUTRAL,NEUTRAL,STRONG,VERY WEAK,NEUTRAL,WEAK,4.5,1.9,38.6,17.9,13.5,2.3 days,1.1 days,2018.0,2017.0,WEAK,NEUTRAL,NEUTRAL,92.4,94.1,93.0,94.4,,,26.0,51.1,EMERGING,,
389,Nathan Hale Elementary School,Neighborhood,2018,,,,,,ABOVE AVERAGE,71.0,61.0,ABOVE AVERAGE,74.0,66.0,WELL ORGANIZED,92.9,81.4,85.9,79.9,32%,Not Achieved,DEVELOPING,79.0,78.0,36.0,75.0,87.0,64.0,84.0,96.0,9.0,23.0,96.0,50.0,45.0,65.0,73.0,67.0,79.0,85.0,85.0,47.0,66.0,77.0,59.0,54.0,69.0,79.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,STRONG,2.3,1.6,44.0,27.3,13.5,1.9 days,2.0 days,2018.0,2017.0,STRONG,VERY STRONG,STRONG,94.9,95.2,95.3,94.6,,,5.7,10.6,EMERGING,,
390,Edgebrook Elementary School,Neighborhood,2018,,,,,2012.0,ABOVE AVERAGE,83.0,70.0,FAR ABOVE AVERAGE,98.0,96.0,WELL ORGANIZED,97.6,81.4,94.1,79.9,31%,Not Achieved,EXCELLING,84.0,77.0,43.0,63.0,99.0,61.0,91.0,27.0,39.0,16.0,99.0,42.0,95.0,97.0,99.0,97.0,92.0,99.0,99.0,94.0,98.0,99.0,93.0,78.0,99.0,99.0,STRONG,NEUTRAL,STRONG,STRONG,NEUTRAL,STRONG,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,STRONG,NEUTRAL,STRONG,95.9,96.2,96.1,96.6,,,0.6,1.0,EMERGING,,
391,Lionel Hampton Fine & Performing Arts ES,Neighborhood,2018,,,,,,AVERAGE,60.0,57.0,AVERAGE,43.0,33.0,MODERATELY ORGANIZED,83.4,81.4,52.3,79.9,< 30%,Not Achieved,EXCELLING,87.0,93.0,1.0,30.0,46.0,84.0,75.0,70.0,8.0,50.0,66.0,70.0,22.0,35.0,44.0,26.0,31.0,56.0,62.0,22.0,21.0,32.0,21.0,22.0,43.0,48.0,NEUTRAL,WEAK,NEUTRAL,NEUTRAL,STRONG,VERY WEAK,7.1,6.4,11.1,10.4,13.5,1.6 days,1.4 days,2018.0,2017.0,,,,93.6,94.3,94.2,94.5,,,10.6,16.4,EMERGING,,
392,Franklin Elementary Fine Arts Center,Magnet,2018,,,,,2012.0,ABOVE AVERAGE,82.0,70.0,FAR ABOVE AVERAGE,94.0,91.0,WELL ORGANIZED,99.9,81.4,96.6,79.9,42%,Not Achieved,EXCELLING,97.0,50.0,70.0,99.0,91.0,25.0,57.0,10.0,82.0,81.0,98.0,56.0,95.0,99.0,87.0,71.0,96.0,92.0,97.0,89.0,98.0,91.0,70.0,92.0,94.0,99.0,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,0.8,1.1,6.1,16.0,13.5,3.3 days,1.3 days,2018.0,2017.0,STRONG,WEAK,WEAK,95.5,96.0,95.1,95.5,,,1.6,9.0,ESTABLISHED,,
393,Richard J Daley Elementary Academy,Neighborhood,2018,,2018.0,,,,AVERAGE,64.0,40.0,BELOW AVERAGE,34.0,24.0,NOT YET ORGANIZED,80.5,81.4,73.0,79.9,41%,Not Achieved,DEVELOPING,90.0,31.0,16.0,82.0,40.0,90.0,36.0,28.0,12.0,29.0,55.0,79.0,7.0,15.0,19.0,23.0,40.0,48.0,65.0,2.0,7.0,26.0,21.0,22.0,25.0,47.0,NEUTRAL,VERY WEAK,WEAK,WEAK,NEUTRAL,WEAK,0.8,0.7,4.6,4.5,13.5,1.6 days,1.3 days,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,94.7,94.3,94.9,94.6,,,17.0,0.2,EXEMPLARY,,
394,William Bishop Owen Scholastic Academy ES,Magnet,2018,,,2013.0,,2012.0,AVERAGE,62.0,37.0,ABOVE AVERAGE,81.0,51.0,WELL ORGANIZED,91.1,81.4,84.2,79.9,61%,Not Achieved,EMERGING,66.0,36.0,93.0,41.0,78.0,39.0,98.0,50.0,1.0,23.0,27.0,32.0,93.0,74.0,78.0,81.0,80.0,84.0,67.0,80.0,73.0,63.0,14.0,27.0,50.0,58.0,VERY STRONG,WEAK,STRONG,STRONG,STRONG,WEAK,1.5,0.8,33.3,4.9,13.5,2.8 days,1.5 days,2018.0,2017.0,VERY STRONG,NEUTRAL,STRONG,95.9,96.2,92.2,94.1,,,2.6,3.4,EMERGING,,
395,Stephen Decatur Classical Elementary School,Classical,2018,,,,,2013.0,ABOVE AVERAGE,68.0,86.0,FAR ABOVE AVERAGE,99.0,99.0,WELL ORGANIZED,99.9,81.4,94.4,79.9,43%,Not Achieved,EXCELLING,1.0,69.0,97.0,85.0,,,70.0,36.0,99.0,50.0,,,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,99.0,99.0,99.0,,,VERY STRONG,STRONG,VERY STRONG,STRONG,STRONG,STRONG,0.0,0.4,0.0,4.0,13.5,0.0 days,1.0 days,2018.0,2017.0,STRONG,STRONG,WEAK,95.9,96.0,94.7,96.1,,,0.4,1.8,EMERGING,,
396,Disney II Magnet School,Magnet,2018,,2018.0,,,2012.0,AVERAGE,46.0,43.0,FAR ABOVE AVERAGE,93.0,89.0,WELL ORGANIZED,94.6,81.4,93.3,79.9,47%,Not Achieved,STRONG,12.0,52.0,43.0,88.0,24.0,55.0,30.0,97.0,60.0,25.0,39.0,20.0,98.0,89.0,90.0,92.0,97.0,82.0,94.0,75.0,75.0,97.0,96.0,97.0,81.0,87.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,0.0,0.0,0.0,0.0,13.5,0.0 days,0.0 days,2018.0,2017.0,VERY STRONG,VERY STRONG,STRONG,95.9,95.7,,,,,1.1,9.2,EMERGING,,
397,Oscar DePriest Elementary School,Neighborhood,2018,,2018.0,,2012.0,,AVERAGE,58.0,30.0,BELOW AVERAGE,19.0,13.0,WELL ORGANIZED,69.6,81.4,68.6,79.9,40%,Not Achieved,DEVELOPING,30.0,4.0,3.0,52.0,91.0,99.0,14.0,4.0,7.0,56.0,4.0,99.0,6.0,5.0,7.0,10.0,8.0,65.0,74.0,5.0,4.0,4.0,6.0,6.0,15.0,57.0,STRONG,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,NEUTRAL,0.7,0.7,4.9,6.6,13.5,2.5 days,1.5 days,2018.0,2017.0,NEUTRAL,STRONG,VERY STRONG,95.0,95.3,92.7,93.0,,,19.2,38.2,EMERGING,,
398,Columbia Explorers Elementary Academy,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,83.0,80.0,ABOVE AVERAGE,79.0,79.0,WELL ORGANIZED,95.8,81.4,73.3,79.9,65%,Not Achieved,DEVELOPING,86.0,73.0,38.0,93.0,86.0,95.0,76.0,82.0,49.0,69.0,96.0,89.0,59.0,75.0,73.0,72.0,73.0,82.0,97.0,50.0,72.0,81.0,79.0,65.0,83.0,94.0,STRONG,NEUTRAL,STRONG,STRONG,STRONG,WEAK,0.8,1.5,5.3,12.3,13.5,2.3 days,2.1 days,2018.0,2017.0,STRONG,VERY STRONG,VERY STRONG,96.5,96.5,96.8,96.3,,,9.2,9.7,EXEMPLARY,,
399,Lillian R. Nicholson STEM Academy,Neighborhood,2018,,2018.0,,2012.0,,FAR BELOW AVERAGE,7.0,5.0,FAR BELOW AVERAGE,3.0,3.0,NOT YET ORGANIZED,23.5,81.4,52.5,79.9,< 30%,Not Achieved,EXCELLING,1.0,1.0,1.0,83.0,7.0,34.0,12.0,28.0,1.0,7.0,4.0,13.0,1.0,1.0,2.0,1.0,8.0,9.0,32.0,1.0,1.0,4.0,2.0,2.0,4.0,18.0,WEAK,,,VERY WEAK,VERY WEAK,,6.2,17.7,30.4,28.6,13.5,2.8 days,2.5 days,2018.0,2017.0,,,,94.1,93.9,93.7,93.1,,,37.2,25.3,EMERGING,,
400,Fairfield Elementary Academy,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,71.0,43.0,BELOW AVERAGE,39.0,22.0,PARTIALLY ORGANIZED,95.6,81.4,93.9,79.9,> 75%,Not Achieved,STRONG,79.0,1.0,95.0,93.0,76.0,72.0,87.0,14.0,36.0,15.0,57.0,79.0,24.0,50.0,11.0,26.0,55.0,48.0,69.0,10.0,50.0,15.0,12.0,17.0,22.0,40.0,NEUTRAL,WEAK,STRONG,WEAK,WEAK,WEAK,16.8,5.6,13.6,8.4,13.5,1.8 days,1.8 days,2018.0,2017.0,NEUTRAL,NEUTRAL,NEUTRAL,93.9,95.2,94.9,95.4,,,13.0,17.0,EMERGING,,
401,John Palmer Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,66.0,94.0,ABOVE AVERAGE,81.0,84.0,ORGANIZED,95.8,81.4,75.5,79.9,33%,Not Achieved,EXCELLING,96.0,9.0,66.0,41.0,94.0,61.0,99.0,63.0,91.0,48.0,98.0,99.0,84.0,91.0,70.0,70.0,67.0,91.0,86.0,67.0,95.0,80.0,82.0,70.0,91.0,91.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,4.0,2.3,27.7,18.9,13.5,1.3 days,2.4 days,2018.0,2017.0,STRONG,STRONG,STRONG,94.7,95.2,94.8,94.7,,,7.1,13.4,EXEMPLARY,,
402,Frazier Preparatory Academy Charter School,Charter,2018,,,,,,BELOW AVERAGE,36.0,9.0,BELOW AVERAGE,22.0,11.0,NOT YET ORGANIZED,98.4,81.4,96.2,79.9,> 75%,Not Achieved,,87.0,7.0,30.0,32.0,40.0,33.0,23.0,15.0,8.0,1.0,11.0,20.0,3.0,43.0,11.0,14.0,21.0,34.0,48.0,1.0,9.0,8.0,6.0,5.0,16.0,33.0,WEAK,VERY WEAK,NEUTRAL,VERY WEAK,VERY WEAK,VERY WEAK,,,,,13.5,,,2018.0,2017.0,STRONG,NEUTRAL,NEUTRAL,92.1,95.2,,,,,14.2,37.0,NOT RATED,,
403,Charles S Deneen Elementary School,Neighborhood,2018,,2018.0,,,,BELOW AVERAGE,27.0,17.0,BELOW AVERAGE,17.0,23.0,WELL ORGANIZED,53.2,81.4,75.8,79.9,51%,Not Achieved,STRONG,62.0,38.0,4.0,59.0,5.0,10.0,33.0,1.0,25.0,16.0,64.0,45.0,17.0,17.0,19.0,4.0,27.0,20.0,22.0,30.0,35.0,15.0,30.0,9.0,9.0,29.0,STRONG,VERY STRONG,VERY STRONG,STRONG,STRONG,STRONG,26.0,7.1,24.9,33.6,13.5,2.0 days,1.5 days,2018.0,2017.0,VERY STRONG,VERY STRONG,VERY STRONG,93.5,96.0,95.4,96.2,,,20.9,34.8,NOT RATED,,
404,Edison Park Elementary School,Neighborhood,2018,,,,,2012.0,BELOW AVERAGE,32.0,24.0,FAR ABOVE AVERAGE,91.0,84.0,ORGANIZED,92.1,81.4,89.4,79.9,41%,Not Achieved,DEVELOPING,77.0,3.0,34.0,48.0,32.0,17.0,50.0,13.0,76.0,3.0,23.0,24.0,91.0,89.0,88.0,96.0,93.0,88.0,92.0,94.0,78.0,78.0,91.0,82.0,81.0,83.0,STRONG,NEUTRAL,STRONG,NEUTRAL,WEAK,STRONG,0.2,0.4,100.0,18.2,13.5,1.0 days,2.0 days,2018.0,2017.0,STRONG,NEUTRAL,WEAK,95.7,95.7,95.8,95.6,,,1.7,8.1,EMERGING,,
405,William J Onahan Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,56.0,65.0,ABOVE AVERAGE,83.0,84.0,WELL ORGANIZED,83.9,81.4,85.7,79.9,55%,Not Achieved,DEVELOPING,48.0,52.0,2.0,98.0,81.0,21.0,60.0,72.0,58.0,60.0,87.0,30.0,75.0,71.0,69.0,56.0,95.0,95.0,94.0,75.0,68.0,62.0,73.0,94.0,94.0,96.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,STRONG,0.3,0.0,8.7,0.0,13.5,2.0 days,0.0 days,2018.0,2017.0,STRONG,NEUTRAL,NEUTRAL,95.0,94.9,96.3,94.8,,,4.1,10.8,ESTABLISHED,,
406,LaSalle Elementary Language Academy,Magnet,2018,2015.0,,,,2012.0,AVERAGE,56.0,43.0,ABOVE AVERAGE,89.0,85.0,ORGANIZED,90.2,81.4,66.7,79.9,36%,Not Achieved,EXCELLING,54.0,34.0,50.0,91.0,93.0,6.0,53.0,15.0,18.0,33.0,99.0,26.0,84.0,95.0,85.0,69.0,91.0,93.0,94.0,94.0,88.0,78.0,59.0,70.0,88.0,97.0,STRONG,STRONG,VERY STRONG,WEAK,NEUTRAL,STRONG,2.1,3.4,25.0,11.3,13.5,1.3 days,1.7 days,2018.0,2017.0,NEUTRAL,WEAK,NEUTRAL,95.7,94.9,96.0,95.6,,,1.8,14.7,ESTABLISHED,,
407,Christian Ebinger Elementary School,Neighborhood,2018,,,,,,ABOVE AVERAGE,54.0,84.0,FAR ABOVE AVERAGE,96.0,94.0,WELL ORGANIZED,55.6,81.4,75.5,79.9,< 30%,Not Achieved,STRONG,34.0,99.0,6.0,24.0,54.0,82.0,64.0,99.0,51.0,12.0,94.0,94.0,92.0,93.0,99.0,96.0,92.0,94.0,98.0,91.0,94.0,99.0,95.0,89.0,97.0,97.0,VERY STRONG,STRONG,VERY STRONG,STRONG,VERY STRONG,STRONG,0.4,0.1,6.1,4.0,13.5,1.3 days,1.0 days,2018.0,2017.0,,,,95.4,95.0,95.6,95.4,,,3.4,7.9,EXEMPLARY,,
408,Frank W Gunsaulus Elementary Scholastic Academy,Magnet,2018,,2018.0,,,,ABOVE AVERAGE,54.0,70.0,ABOVE AVERAGE,63.0,72.0,WELL ORGANIZED,99.6,81.4,91.1,79.9,> 75%,Not Achieved,EXCELLING,21.0,6.0,15.0,75.0,81.0,83.0,82.0,27.0,30.0,63.0,98.0,87.0,32.0,66.0,46.0,57.0,72.0,76.0,75.0,28.0,87.0,51.0,54.0,74.0,82.0,89.0,VERY STRONG,NEUTRAL,VERY STRONG,NEUTRAL,STRONG,WEAK,0.1,0.0,4.8,0.0,13.5,1.0 days,0.0 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,97.3,97.7,96.8,97.4,,,0.4,5.0,EXEMPLARY,,
409,Thomas A Edison Regional Gifted Center ES,Regional gifted center,2018,2018.0,,,,2013.0,ABOVE AVERAGE,54.0,73.0,FAR ABOVE AVERAGE,99.0,99.0,ORGANIZED,99.9,81.4,99.9,79.9,42%,Not Achieved,EXCELLING,2.0,87.0,24.0,59.0,99.0,4.0,41.0,67.0,50.0,78.0,99.0,3.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,VERY STRONG,NEUTRAL,NEUTRAL,NEUTRAL,STRONG,STRONG,0.4,,14.3,,13.5,1.0 days,,2018.0,2017.0,STRONG,NEUTRAL,VERY STRONG,96.1,96.6,96.4,97.0,,,0.4,4.8,ESTABLISHED,,
410,Ellen Mitchell Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,36.0,48.0,ABOVE AVERAGE,87.0,78.0,WELL ORGANIZED,80.4,81.4,77.4,79.9,< 30%,Not Achieved,EXCELLING,36.0,17.0,68.0,35.0,15.0,34.0,59.0,66.0,61.0,3.0,61.0,91.0,92.0,83.0,79.0,91.0,90.0,83.0,89.0,69.0,83.0,81.0,83.0,78.0,67.0,88.0,VERY STRONG,STRONG,VERY STRONG,VERY STRONG,VERY STRONG,VERY STRONG,1.3,1.3,20.8,8.2,13.5,1.0 days,1.2 days,2018.0,2017.0,,,,95.7,96.1,97.1,96.8,,,4.1,7.2,EXEMPLARY,,
411,George B McClellan Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,99.0,80.0,ABOVE AVERAGE,80.0,75.0,ORGANIZED,77.9,81.4,75.0,79.9,< 30%,Not Achieved,DEVELOPING,99.0,99.0,99.0,79.0,99.0,74.0,99.0,99.0,38.0,2.0,77.0,68.0,44.0,66.0,67.0,99.0,87.0,71.0,84.0,59.0,81.0,89.0,84.0,70.0,68.0,69.0,STRONG,WEAK,STRONG,NEUTRAL,STRONG,WEAK,0.0,0.6,0.0,3.6,13.5,0.0 days,3.0 days,2018.0,2017.0,,,,94.9,94.9,93.8,94.5,,,10.7,31.0,EXEMPLARY,,
412,Louis Pasteur Elementary School,Neighborhood,2018,,2018.0,,,,ABOVE AVERAGE,81.0,82.0,ABOVE AVERAGE,54.0,71.0,ORGANIZED,0.0,81.4,81.6,79.9,> 75%,Not Achieved,EXCELLING,90.0,62.0,,,,,80.0,78.0,,,,,45.0,64.0,47.0,,,,,73.0,77.0,72.0,,,,,STRONG,,,NEUTRAL,NEUTRAL,,0.1,0.0,2.0,0.0,13.5,5.0 days,0.0 days,2018.0,2017.0,STRONG,STRONG,NEUTRAL,94.7,94.8,94.4,94.0,,,7.0,11.1,ESTABLISHED,,
413,John H Hamline Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,79.0,39.0,BELOW AVERAGE,17.0,15.0,NOT YET ORGANIZED,99.9,81.4,86.1,79.9,56%,Not Achieved,EXCELLING,66.0,50.0,90.0,78.0,68.0,92.0,36.0,42.0,58.0,8.0,23.0,75.0,1.0,7.0,37.0,13.0,6.0,30.0,68.0,1.0,9.0,46.0,21.0,3.0,10.0,39.0,NEUTRAL,WEAK,NEUTRAL,WEAK,WEAK,WEAK,6.3,11.7,18.1,36.6,13.5,1.4 days,2.1 days,2018.0,2017.0,WEAK,WEAK,NEUTRAL,92.7,93.9,95.3,95.8,,,13.2,28.0,EXEMPLARY,,
414,Isabelle C O'Keeffe Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,52.0,30.0,BELOW AVERAGE,25.0,21.0,MODERATELY ORGANIZED,82.4,81.4,83.3,79.9,34%,Not Achieved,EXCELLING,25.0,34.0,91.0,67.0,29.0,54.0,40.0,1.0,65.0,2.0,73.0,99.0,4.0,8.0,29.0,25.0,49.0,47.0,46.0,10.0,12.0,7.0,13.0,20.0,40.0,57.0,WEAK,STRONG,VERY STRONG,NEUTRAL,WEAK,STRONG,6.4,4.4,12.2,33.0,13.5,1.6 days,1.7 days,2018.0,2017.0,STRONG,STRONG,STRONG,93.9,95.0,95.6,94.6,,,27.3,38.7,EMERGING,,
415,Sir Miles Davis Magnet Elementary Academy,Magnet,2018,,,,2012.0,,ABOVE AVERAGE,66.0,85.0,ABOVE AVERAGE,80.0,85.0,ORGANIZED,96.3,81.4,82.4,79.9,44%,Not Achieved,EMERGING,99.0,99.0,45.0,4.0,40.0,38.0,99.0,78.0,94.0,4.0,99.0,64.0,54.0,97.0,89.0,83.0,74.0,71.0,83.0,69.0,97.0,90.0,87.0,84.0,88.0,82.0,STRONG,NEUTRAL,STRONG,NEUTRAL,NEUTRAL,NEUTRAL,2.0,2.5,33.3,35.3,13.5,1.8 days,2.0 days,2018.0,2017.0,NEUTRAL,STRONG,VERY STRONG,94.8,95.0,95.2,94.7,,,7.2,34.5,NOT RATED,,
416,Charles W Earle Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,32.0,68.0,AVERAGE,33.0,41.0,NOT YET ORGANIZED,94.4,81.4,67.6,79.9,35%,Not Achieved,STRONG,1.0,36.0,32.0,84.0,48.0,34.0,1.0,17.0,30.0,99.0,99.0,96.0,37.0,8.0,20.0,49.0,63.0,54.0,24.0,48.0,8.0,16.0,65.0,70.0,61.0,34.0,NEUTRAL,WEAK,NEUTRAL,WEAK,WEAK,VERY WEAK,5.5,7.5,32.9,35.6,13.5,2.3 days,2.4 days,2018.0,2017.0,STRONG,STRONG,NEUTRAL,93.2,94.1,94.0,93.6,,,24.8,44.3,NOT RATED,,
417,Ronald E McNair Elementary School,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,79.0,95.0,AVERAGE,25.0,51.0,WELL ORGANIZED,63.2,81.4,70.0,79.9,49%,Not Achieved,STRONG,99.0,31.0,1.0,82.0,85.0,59.0,99.0,66.0,39.0,99.0,68.0,99.0,4.0,73.0,10.0,26.0,21.0,41.0,40.0,7.0,90.0,47.0,81.0,68.0,28.0,31.0,NEUTRAL,STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,6.8,2.6,7.8,6.7,13.5,1.9 days,3.0 days,2018.0,2017.0,STRONG,STRONG,VERY STRONG,96.0,96.5,97.3,96.4,,,20.0,26.7,EMERGING,,
418,Joyce Kilmer Elementary School,Neighborhood,2018,,2018.0,,,,AVERAGE,68.0,57.0,AVERAGE,67.0,52.0,WELL ORGANIZED,94.4,81.4,66.7,79.9,65%,Not Achieved,STRONG,46.0,99.0,12.0,52.0,50.0,57.0,50.0,99.0,12.0,2.0,64.0,76.0,66.0,55.0,84.0,59.0,63.0,56.0,80.0,51.0,40.0,93.0,50.0,28.0,30.0,66.0,STRONG,STRONG,VERY STRONG,NEUTRAL,NEUTRAL,STRONG,0.1,0.3,7.1,8.0,13.5,2.0 days,1.0 days,2018.0,2017.0,NEUTRAL,STRONG,NEUTRAL,94.6,95.2,94.6,95.0,,,14.8,25.2,NOT RATED,,
419,Parkside Elementary Community Academy,Neighborhood,2018,,2018.0,,,,FAR ABOVE AVERAGE,97.0,99.0,ABOVE AVERAGE,73.0,79.0,WELL ORGANIZED,94.8,81.4,99.9,79.9,< 30%,Not Achieved,STRONG,99.0,99.0,11.0,97.0,93.0,59.0,96.0,99.0,99.0,94.0,99.0,99.0,82.0,96.0,48.0,21.0,69.0,82.0,82.0,82.0,94.0,76.0,62.0,86.0,75.0,79.0,NEUTRAL,VERY STRONG,VERY STRONG,STRONG,STRONG,NEUTRAL,0.0,0.4,0.0,14.3,13.5,0.0 days,2.0 days,2018.0,2017.0,,,,95.1,94.8,97.2,97.2,,,21.1,39.7,NOT RATED,,
420,Joshua D Kershaw Elementary School,Magnet,2018,,2018.0,,2012.0,,ABOVE AVERAGE,76.0,43.0,AVERAGE,64.0,43.0,WELL ORGANIZED,98.5,81.4,99.9,79.9,< 30%,Not Achieved,DEVELOPING,97.0,45.0,55.0,93.0,70.0,36.0,47.0,92.0,30.0,5.0,17.0,91.0,58.0,21.0,77.0,78.0,60.0,81.0,76.0,51.0,10.0,68.0,50.0,22.0,46.0,67.0,STRONG,NEUTRAL,STRONG,NEUTRAL,STRONG,WEAK,1.1,0.4,33.3,9.1,13.5,1.0 days,1.0 days,2018.0,2017.0,,,,96.0,96.6,94.2,94.5,,,8.2,24.7,EXEMPLARY,,
